Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
GRENOBLE;DROME;LYCEE SAINT MAURICE;ROMANS SUR ISERE;0260066F;26281;PR;112;;;;;;;;112;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;83;;;;;;;;83;80;;;;;;;;80;+3;;;;;;;;+3;138;120;127;96;99;100;91;97;99;+5;+2;+1
GRENOBLE;DROME;LYCEE HENRI LAURENS (GENERAL ET TECHNO.);ST VALLIER;0261397C;26333;PU;106;;;;;;;;106;96;;;;;;;;96;97;;;;;;;;97;-1;;;;;;;;-1;60;;;;;;;;60;63;;;;;;;;63;-3;;;;;;;;-3;191;108;95;91;95;98;89;96;98;+2;-1;0
GRENOBLE;DROME;LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.);VALENCE;0261505V;26362;PU;257;139;110;;31;;;;537;97;87;91;;97;;;;93;99;95;96;;97;;;;97;-2;-8;-5;;0;;;;-4;67;32;55;;65;;;;55;75;50;55;;61;;;;64;-8;-18;0;;+4;;;;-9;348;473;489;90;94;97;89;95;98;+1;-1;-1
GRENOBLE;DROME;LYCEE CAMILLE VERNET;VALENCE;0260035X;26362;PU;267;;;;;;;;267;96;;;;;;;;96;98;;;;;;;;98;-2;;;;;;;;-2;67;;;;;;;;67;72;;;;;;;;72;-5;;;;;;;;-5;278;280;279;91;94;97;90;96;99;+1;-2;-2
GRENOBLE;DROME;LYCEE EMILE LOUBET;VALENCE;0260034W;26362;PU;232;;;;;;;;232;97;;;;;;;;97;98;;;;;;;;98;-1;;;;;;;;-1;69;;;;;;;;69;73;;;;;;;;73;-4;;;;;;;;-4;294;204;222;82;93;98;90;96;99;-8;-3;-1
GRENOBLE;DROME;LYCEE MONTPLAISIR;VALENCE;0260074P;26362;PR;;47;;42;;56;;;145;;96;;98;;98;;;97;;97;;100;;98;;;98;;-1;;-2;;0;;;-1;;49;;88;;75;;;70;;60;;84;;62;;;68;;-11;;+4;;+13;;;+2;136;163;148;86;93;97;87;96;98;-1;-3;-1
GRENOBLE;DROME;LYCEE NOTRE DAME;VALENCE;0260069J;26362;PR;226;;;;;;;;226;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;75;;;;;;;;75;79;;;;;;;;79;-4;;;;;;;;-4;272;211;241;94;97;100;92;97;99;+2;0;+1
GRENOBLE;DROME;LYCEE SAINT VICTOR;VALENCE;0260071L;26362;PR;103;;;;;;;;103;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;85;;;;;;;;85;83;;;;;;;;83;+2;;;;;;;;+2;133;105;103;83;93;99;92;97;99;-9;-4;0
GRENOBLE;HAUTE SAVOIE;LYCEE SAINTE CROIX DES NEIGES;ABONDANCE;0741443S;74001;PR;29;;;;;;;;29;97;;;;;;;;97;98;;;;;;;;98;-1;;;;;;;;-1;48;;;;;;;;48;71;;;;;;;;71;-23;;;;;;;;-23;34;27;20;66;82;97;86;92;98;-20;-10;-1
GRENOBLE;HAUTE SAVOIE;LYCEE CHARLES BAUDELAIRE;ANNECY;0741418P;74010;PU;346;95;;;;;;;441;99;99;;;;;;;99;99;97;;;;;;;98;0;+2;;;;;;;+1;76;57;;;;;;;72;79;57;;;;;;;75;-3;0;;;;;;;-3;422;379;418;88;94;98;91;96;99;-3;-2;-1
GRENOBLE;HAUTE SAVOIE;LYCEE CLAUDE LOUIS BERTHOLLET;ANNECY;0740003B;74010;PU;443;;;;;;;;443;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;77;;;;;;;;77;80;;;;;;;;80;-3;;;;;;;;-3;535;431;430;97;98;99;91;97;99;+6;+1;0
GRENOBLE;HAUTE SAVOIE;LYCEE GABRIEL FAURE;ANNECY;0740005D;74010;PU;334;104;;;;76;15;;529;99;96;;;;92;100;;97;99;97;;;;97;97;;98;0;-1;;;;-5;+3;;-1;73;44;;;;55;93;;66;82;57;;;;60;89;;74;-9;-13;;;;-5;+4;;-8;506;557;554;88;94;96;90;96;98;-2;-2;-2
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT MICHEL;ANNECY;0740082M;74010;PR;233;;27;;;;;;260;100;;100;;;;;;100;100;;99;;;;;;100;0;;+1;;;;;;0;89;;85;;;;;;88;88;;80;;;;;;88;+1;;+5;;;;;;0;320;274;248;90;98;100;93;97;99;-3;+1;+1
GRENOBLE;HAUTE SAVOIE;LYCEE DES GLIERES (GENERAL ET TECHNO.);ANNEMASSE;0740009H;74012;PU;185;134;;;;;;;319;97;95;;;;;;;96;98;94;;;;;;;96;-1;+1;;;;;;;0;58;55;;;;;;;57;70;48;;;;;;;61;-12;+7;;;;;;;-4;403;337;317;84;95;97;85;94;97;-1;+1;0
GRENOBLE;HAUTE SAVOIE;LYCEE JEAN MONNET (GENERAL ET TECHNO.);ANNEMASSE;0741476C;74012;PU;222;;102;;15;;;;339;93;;91;;100;;;;93;98;;96;;95;;;;97;-5;;-5;;+5;;;;-4;61;;43;;53;;;;55;71;;59;;51;;;;67;-10;;-16;;+2;;;;-12;375;330;330;85;91;95;88;95;98;-3;-4;-3
GRENOBLE;HAUTE SAVOIE;LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.);ARGONAY;0740006E;74019;PU;286;;156;;;;;;442;99;;97;;;;;;98;99;;98;;;;;;99;0;;-1;;;;;;-1;79;;72;;;;;;76;84;;67;;;;;;78;-5;;+5;;;;;;-2;479;439;389;89;96;99;90;96;99;-1;0;0
GRENOBLE;HAUTE SAVOIE;LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);BONNEVILLE;0740013M;74042;PU;180;51;;;;;;;231;99;84;;;;;;;96;98;92;;;;;;;97;+1;-8;;;;;;;-1;61;25;;;;;;;53;74;45;;;;;;;68;-13;-20;;;;;;;-15;315;262;248;83;93;97;88;95;98;-5;-2;-1
GRENOBLE;HAUTE SAVOIE;LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);CHAMONIX MONT BLANC;0741669M;74056;PU;86;;;;;;;;86;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;88;;;;;;;;88;81;;;;;;;;81;+7;;;;;;;;+7;132;114;109;96;97;100;92;97;99;+4;0;+1
GRENOBLE;HAUTE SAVOIE;LYCEE CHARLES PONCET (GENERAL ET TECHNO.);CLUSES;0740017S;74081;PU;279;93;63;;;;;;435;95;94;92;;;;;;94;98;93;95;;;;;;97;-3;+1;-3;;;;;;-3;70;63;62;;;;;;67;71;46;53;;;;;;63;-1;+17;+9;;;;;;+4;454;453;424;85;93;95;88;95;98;-3;-2;-3
GRENOBLE;HAUTE SAVOIE;LYCEE ST JEAN BOSCO LES CORDELIERS (GENERAL ET TECHNO.);CLUSES;0740143D;74081;PR;58;;;;;;;;58;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;93;;;;;;;;93;84;;;;;;;;84;+9;;;;;;;;+9;73;69;66;97;97;100;93;97;99;+4;0;+1
GRENOBLE;HAUTE SAVOIE;LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);EVIAN LES BAINS;0740051D;74119;PU;207;32;;;;;;;239;97;81;;;;;;;95;99;97;;;;;;;99;-2;-16;;;;;;;-4;76;47;;;;;;;72;78;57;;;;;;;76;-2;-10;;;;;;;-4;307;216;220;88;95;97;91;96;99;-3;-1;-2
GRENOBLE;HAUTE SAVOIE;LYCEE SAINTE FAMILLE;LA ROCHE SUR FORON;0740092Y;74224;PR;159;26;;;;;;;185;99;100;;;;;;;99;99;98;;;;;;;99;0;+2;;;;;;;0;81;73;;;;;;;80;86;67;;;;;;;83;-5;+6;;;;;;;-3;250;230;181;93;98;99;92;97;99;+1;+1;0
GRENOBLE;HAUTE SAVOIE;LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);PASSY;0740027C;74208;PU;247;49;36;;;;;;332;99;94;97;;;;;;98;99;94;97;;;;;;98;0;0;0;;;;;;0;85;41;72;;;;;;77;79;51;62;;;;;;73;+6;-10;+10;;;;;;+4;355;365;328;88;95;98;91;96;98;-3;-1;0
GRENOBLE;HAUTE SAVOIE;LYCEE DE L'ALBANAIS;RUMILLY;0741532N;74225;PU;240;62;42;;;;;;344;100;95;100;;;;;;99;99;96;97;;;;;;98;+1;-1;+3;;;;;;+1;86;47;83;;;;;;78;82;55;61;;;;;;74;+4;-8;+22;;;;;;+4;435;442;365;92;98;99;91;96;99;+1;+2;0
GRENOBLE;HAUTE SAVOIE;LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);RUMILLY;0741469V;74225;PR;66;;;;;17;;;83;97;;;;;100;;;98;98;;;;;98;;;98;-1;;;;;+2;;;0;80;;;;;41;;;72;74;;;;;63;;;72;+6;;;;;-22;;;0;103;96;108;93;97;99;90;96;99;+3;+1;0
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH;SALLANCHES;0740098E;74256;PR;51;21;;;;;;;72;100;100;;;;;;;100;98;97;;;;;;;98;+2;+3;;;;;;;+2;78;76;;;;;;;78;74;58;;;;;;;69;+4;+18;;;;;;;+9;97;98;79;82;94;100;89;96;98;-7;-2;+2
GRENOBLE;HAUTE SAVOIE;LYCEE LES BRESSIS (GENERAL ET TECHNO.);SEYNOD;0741101V;74010;PR;11;32;;;;19;;;62;100;100;;;;100;;;100;98;96;;;;98;;;97;+2;+4;;;;+2;;;+3;73;63;;;;42;;;58;66;56;;;;64;;;60;+7;+7;;;;-22;;;-2;60;72;79;80;94;100;87;95;97;-7;-1;+3
GRENOBLE;HAUTE SAVOIE;LYCEE LA PRESENTATION DE MARIE;ST JULIEN EN GENEVOIS CEDE;0740097D;74243;PR;83;;;;;;;;83;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;86;;;;;;;;86;85;;;;;;;;85;+1;;;;;;;;+1;111;89;82;89;98;100;92;97;99;-3;+1;+1
GRENOBLE;HAUTE SAVOIE;LYCEE MME DE STAEL;ST JULIEN EN GENEVOIS CEDE;0740037N;74243;PU;240;50;;;;34;;;324;98;96;;;;94;;;97;99;97;;;;97;;;98;-1;-1;;;;-3;;;-1;77;70;;;;65;;;74;78;59;;;;58;;;73;-1;+11;;;;+7;;;+1;357;343;320;90;97;99;90;96;99;0;+1;0
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH;THONES;0740099F;74280;PR;90;;;;;;;;90;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;89;;;;;;;;89;82;;;;;;;;82;+7;;;;;;;;+7;115;101;96;86;97;99;92;97;99;-6;0;0
GRENOBLE;HAUTE SAVOIE;LYCEE JEANNE D ARC;THONON LES BAINS;0741307U;74281;PR;;21;;;;34;;;55;;95;;;;100;;;98;;97;;;;97;;;97;;-2;;;;+3;;;+1;;48;;;;74;;;64;;59;;;;60;;;59;;-11;;;;+14;;;+5;29;58;63;85;95;98;90;95;97;-5;0;+1
GRENOBLE;HAUTE SAVOIE;LYCEE LA VERSOIE;THONON LES BAINS;0740046Y;74281;PU;373;105;;;;;;;478;99;97;;;;;;;98;98;95;;;;;;;98;+1;+2;;;;;;;0;73;63;;;;;;;71;74;53;;;;;;;69;-1;+10;;;;;;;+2;552;555;508;89;96;98;90;96;98;-1;0;0
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH LA SALLE;THONON LES BAINS;0740100G;74281;PR;182;;;;16;;;;198;99;;;;94;;;;98;99;;;;98;;;;99;0;;;;-4;;;;-1;88;;;;69;;;;87;84;;;;66;;;;82;+4;;;;+3;;;;+5;240;210;183;83;93;98;92;97;99;-9;-4;-1
GRENOBLE;HAUTE SAVOIE;LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);THONON LES BAINS;0740047Z;74281;PU;;;;;;;;79;79;;;;;;;;99;99;;;;;;;;99;99;;;;;;;;0;0;;;;;;;;63;63;;;;;;;;69;69;;;;;;;;-6;-6;78;93;97;96;97;100;90;96;98;+6;+1;+2
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT FRANCOIS;VILLE LA GRAND;0740104L;74305;PR;148;;;;;;;;148;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;86;;;;;;;;86;82;;;;;;;;82;+4;;;;;;;;+4;187;153;153;95;98;100;92;97;99;+3;+1;+1
GRENOBLE;ISERE;LYCEE L'OISELET;BOURGOIN JALLIEU;0380008C;38053;PU;359;156;86;;;;;;601;99;93;91;;;;;;96;98;94;96;;;;;;97;+1;-1;-5;;;;;;-1;70;51;44;;;;;;61;73;49;56;;;;;;65;-3;+2;-12;;;;;;-4;590;602;592;90;95;97;89;95;98;+1;0;-1
GRENOBLE;ISERE;LYCEE MARIE CURIE;ECHIROLLES;0382920T;38151;PU;266;104;;;;;;;370;98;93;;;;;;;97;97;92;;;;;;;96;+1;+1;;;;;;;+1;63;39;;;;;;;56;69;43;;;;;;;61;-6;-4;;;;;;;-5;369;401;408;93;96;98;87;95;97;+6;+1;+1
GRENOBLE;ISERE;EXTERNAT NOTRE DAME;GRENOBLE;0381803D;38185;PR;100;;;;;;;;100;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;90;;;;;;;;90;85;;;;;;;;85;+5;;;;;;;;+5;147;115;123;86;92;100;92;97;99;-6;-5;+1
GRENOBLE;ISERE;LYCEE ANDRE  ARGOUGES (GENERAL ET TECHNO.);GRENOBLE;0381603L;38185;PU;160;63;;69;21;;;;313;99;95;;97;81;;;;97;98;93;;99;94;;;;97;+1;+2;;-2;-13;;;;0;75;62;;87;33;;;;72;76;47;;91;53;;;;72;-1;+15;;-4;-20;;;;0;241;307;281;90;94;98;89;95;98;+1;-1;0
GRENOBLE;ISERE;LYCEE CHAMPOLLION;GRENOBLE;0380027Y;38185;PU;273;;;;;;;;273;98;;;;;;;;98;100;;;;;;;;100;-2;;;;;;;;-2;86;;;;;;;;86;89;;;;;;;;89;-3;;;;;;;;-3;355;258;256;90;95;97;92;97;100;-2;-2;-3
GRENOBLE;ISERE;LYCEE EMMANUEL  MOUNIER (GENERAL ET TECHNO.);GRENOBLE;0380032D;38185;PU;122;98;;;;;;;220;96;84;;;;;;;90;96;89;;;;;;;93;0;-5;;;;;;;-3;63;35;;;;;;;50;62;39;;;;;;;52;+1;-4;;;;;;;-2;215;179;192;68;89;93;81;92;95;-13;-3;-2
GRENOBLE;ISERE;LYCEE INTERNATIONAL EUROPOLE;GRENOBLE;0383242T;38185;PU;156;;;;;;;;156;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;92;;;;;;;;92;88;;;;;;;;88;+4;;;;;;;;+4;174;167;163;89;92;93;92;96;99;-3;-4;-6
GRENOBLE;ISERE;LYCEE ISER - BORDIER;GRENOBLE;0380018N;38185;PR;;;;;;21;;;21;;;;;;95;;;95;;;;;;98;;;98;;;;;;-3;;;-3;;;;;;62;;;62;;;;;;66;;;66;;;;;;-4;;;-4;17;15;13;69;81;95;80;95;97;-11;-14;-2
GRENOBLE;ISERE;LYCEE LES EAUX CLAIRES;GRENOBLE;0380029A;38185;PU;244;66;;;;;;;310;97;92;;;;;;;96;99;95;;;;;;;98;-2;-3;;;;;;;-2;72;48;;;;;;;67;79;52;;;;;;;73;-7;-4;;;;;;;-6;339;318;307;94;96;98;91;96;98;+3;0;0
GRENOBLE;ISERE;LYCEE LESDIGUIERES (GENERAL ET TECHNO.);GRENOBLE;0380035G;38185;PU;;;;;;;;55;55;;;;;;;;98;98;;;;;;;;99;99;;;;;;;;-1;-1;;;;;;;;58;58;;;;;;;;69;69;;;;;;;;-11;-11;49;56;48;89;93;95;89;96;98;0;-3;-3
GRENOBLE;ISERE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);GRENOBLE;0380034F;38185;PU;26;66;;;49;91;;;232;92;94;;;86;87;;;89;97;94;;;95;95;;;95;-5;0;;;-9;-8;;;-6;65;44;;;61;47;;;51;58;48;;;55;52;;;52;+7;-4;;;+6;-5;;;-1;139;290;268;82;89;92;85;93;96;-3;-4;-4
GRENOBLE;ISERE;LYCEE PIERRE TERMIER;GRENOBLE;0381666E;38185;PR;178;;45;;;;;;223;98;;100;;;;;;98;99;;99;;;;;;99;-1;;+1;;;;;;-1;80;;76;;;;;;79;87;;70;;;;;;83;-7;;+6;;;;;;-4;274;270;240;90;96;99;91;97;99;-1;-1;0
GRENOBLE;ISERE;LYCEE STENDHAL;GRENOBLE;0380028Z;38185;PU;155;;;;;;;;155;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;75;;;;;;;;75;82;;;;;;;;82;-7;;;;;;;;-7;173;139;156;93;98;100;91;97;99;+2;+1;+1
GRENOBLE;ISERE;LYCEE VAUCANSON (GENERAL ET TECHNO.);GRENOBLE;0380033E;38185;PU;62;;85;;;;;;147;100;;95;;;;;;97;99;;97;;;;;;98;+1;;-2;;;;;;-1;90;;71;;;;;;79;82;;60;;;;;;69;+8;;+11;;;;;;+10;177;153;140;71;94;99;86;95;99;-15;-1;0
GRENOBLE;ISERE;LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.);L ISLE D ABEAU;0382895R;38193;PU;174;92;;;21;53;;;340;96;87;;;90;92;;;93;98;95;;;96;96;;;97;-2;-8;;;-6;-4;;;-4;66;38;;;38;45;;;53;74;48;;;56;61;;;64;-8;-10;;;-18;-16;;;-11;327;339;318;84;87;95;88;95;98;-4;-8;-3
GRENOBLE;ISERE;LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.);LA COTE ST ANDRE;0380014J;38130;PU;210;52;;;;;;;262;97;92;;;;;;;96;98;93;;;;;;;97;-1;-1;;;;;;;-1;67;42;;;;;;;62;70;44;;;;;;;65;-3;-2;;;;;;;-3;312;228;234;92;96;97;90;96;98;+2;0;-1
GRENOBLE;ISERE;LYCEE SAINTE CECILE;LA COTE ST ANDRE;0381660Y;38130;PR;93;;;;;;;;93;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;88;;;;;;;;88;80;;;;;;;;80;+8;;;;;;;;+8;133;119;115;91;97;100;92;97;99;-1;0;+1
GRENOBLE;ISERE;LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.);LA MURE D ISERE;0380049X;38269;PU;91;15;;;;;;;106;99;100;;;;;;;99;99;97;;;;;;;99;0;+3;;;;;;;0;82;73;;;;;;;81;77;59;;;;;;;75;+5;+14;;;;;;;+6;136;113;110;91;96;100;91;97;99;0;-1;+1
GRENOBLE;ISERE;LYCEE ELIE CARTAN (GENERAL ET TECHNO.);LA TOUR DU PIN;0380073Y;38509;PU;188;;;;;;;;188;98;;;;;;;;98;98;;;;;;;;98;0;;;;;;;;0;66;;;;;;;;66;75;;;;;;;;75;-9;;;;;;;;-9;238;153;196;91;97;99;91;96;99;0;+1;0
GRENOBLE;ISERE;LYCEE PHILIPPINE DUCHESNE (GENERAL ET TECHNO.);LA TRONCHE;0383208F;38516;PR;183;60;;;;35;;;278;100;100;;;;100;;;100;100;99;;;;99;;;99;0;+1;;;;+1;;;+1;92;65;;;;86;;;85;90;74;;;;71;;;84;+2;-9;;;;+15;;;+1;240;267;270;91;97;100;92;97;99;-1;0;+1
GRENOBLE;ISERE;LYCEE JEANNE D'ARC;LE PEAGE DE ROUSSILLON;0381670J;38298;PR;77;;;;;;;;77;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;70;;;;;;;;70;69;;;;;;;;69;+1;;;;;;;;+1;108;85;86;89;97;100;91;96;99;-2;+1;+1
GRENOBLE;ISERE;LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.);LE PONT DE BEAUVOISIN;0380053B;38315;PU;183;58;30;;;;;;271;97;95;100;;;;;;97;99;97;97;;;;;;98;-2;-2;+3;;;;;;-1;69;34;67;;;;;;62;75;57;60;;;;;;69;-6;-23;+7;;;;;;-7;252;269;229;92;96;98;91;96;98;+1;0;0
GRENOBLE;ISERE;LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.);MEYLAN;0382863F;38229;PU;281;75;27;;;;;;383;99;96;93;;;;;;98;99;98;98;;;;;;99;0;-2;-5;;;;;;-1;83;55;59;;;;;;75;87;64;70;;;;;;81;-4;-9;-11;;;;;;-6;415;423;394;92;97;99;92;97;99;0;0;0
GRENOBLE;ISERE;LYCEE PIERRE BEGHIN;MOIRANS;0383119J;38239;PU;237;82;;;;;;;319;99;100;;;;;;;99;99;97;;;;;;;98;0;+3;;;;;;;+1;74;59;;;;;;;70;80;57;;;;;;;74;-6;+2;;;;;;;-4;286;328;262;92;97;100;91;96;99;+1;+1;+1
GRENOBLE;ISERE;LYCEE CAMILLE COROT;MORESTEL;0383069E;38261;PU;197;60;;;;;;;257;98;90;;;;;;;96;99;97;;;;;;;98;-1;-7;;;;;;;-2;72;55;;;;;;;68;75;59;;;;;;;71;-3;-4;;;;;;;-3;296;258;249;86;94;98;90;96;99;-4;-2;-1
GRENOBLE;ISERE;LYCEE SAINT MARC (GENERAL ET TECHNO.);NIVOLAS VERMELLE;0383072H;38276;PR;331;;16;;;32;;;379;100;;100;;;100;;;100;99;;99;;;99;;;99;+1;;+1;;;+1;;;+1;91;;100;;;84;;;91;85;;75;;;71;;;84;+6;;+25;;;+13;;;+7;501;403;396;95;99;100;92;97;99;+3;+2;+1
GRENOBLE;ISERE;LYCEE LA PLEIADE;PONT DE CHERUY;0382838D;38316;PU;214;98;30;;;;;;342;99;88;100;;;;;;96;99;96;97;;;;;;98;0;-8;+3;;;;;;-2;65;44;63;;;;;;59;78;56;60;;;;;;70;-13;-12;+3;;;;;;-11;348;363;304;90;95;97;90;96;98;0;-1;-1
GRENOBLE;ISERE;LYCEE PIERRE DU TERRAIL;PONTCHARRA;0382270L;38314;PU;263;64;;;;;;;327;99;95;;;;;;;98;99;97;;;;;;;99;0;-2;;;;;;;-1;77;50;;;;;;;72;82;58;;;;;;;78;-5;-8;;;;;;;-6;355;333;308;92;98;99;91;97;99;+1;+1;0
GRENOBLE;ISERE;LYCEE DE L'EDIT (GENERAL ET TECHNO.);ROUSSILLON;0381599G;38344;PU;154;68;;;;;;;222;97;88;;;;;;;94;97;92;;;;;;;95;0;-4;;;;;;;-1;64;37;;;;;;;55;67;45;;;;;;;60;-3;-8;;;;;;;-5;203;155;214;91;94;97;89;94;97;+2;0;0
GRENOBLE;ISERE;LYCEE ARISTIDE BERGES;SEYSSINET PARISET;0382780R;38485;PU;288;100;;;;;;;388;97;92;;;;;;;96;99;95;;;;;;;98;-2;-3;;;;;;;-2;70;40;;;;;;;62;77;51;;;;;;;71;-7;-11;;;;;;;-9;392;364;381;93;96;98;90;96;98;+3;0;0
GRENOBLE;ISERE;LYCEE LA SAULAIE (GENERAL ET TECHNO.);ST MARCELLIN;0380063M;38416;PU;158;40;;;;;;;198;99;98;;;;;;;99;98;97;;;;;;;98;+1;+1;;;;;;;+1;74;65;;;;;;;72;75;58;;;;;;;72;-1;+7;;;;;;;0;230;223;207;93;97;99;91;96;98;+2;+1;+1
GRENOBLE;ISERE;LYCEE PABLO NERUDA (GENERAL ET TECHNO.);ST MARTIN D HERES;0382203N;38421;PU;192;;67;;;;;;259;97;;96;;;;;;97;99;;96;;;;;;98;-2;;0;;;;;;-1;74;;54;;;;;;69;79;;58;;;;;;73;-5;;-4;;;;;;-4;346;275;274;92;96;98;89;96;98;+3;0;0
GRENOBLE;ISERE;LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.);ST ROMAIN EN GAL;0380081G;38544;PU;370;120;;;;;;;490;98;93;;;;;;;97;98;95;;;;;;;97;0;-2;;;;;;;0;72;55;;;;;;;68;73;52;;;;;;;68;-1;+3;;;;;;;0;466;486;460;95;97;98;90;96;98;+5;+1;0
GRENOBLE;ISERE;LYCEE GALILEE (GENERAL ET TECHNO.);VIENNE;0380083J;38544;PU;59;;115;;15;;;;189;100;;96;;93;;;;97;99;;96;;91;;;;97;+1;;0;;+2;;;;0;88;;57;;67;;;;68;84;;55;;50;;;;64;+4;;+2;;+17;;;;+4;200;181;173;96;99;99;88;95;98;+8;+4;+1
GRENOBLE;ISERE;LYCEE ROBIN (GENERAL ET TECHNO.);VIENNE;0381678T;38544;PR;202;35;;;12;;;;249;100;100;;;100;;;;100;99;98;;;97;;;;99;+1;+2;;;+3;;;;+1;85;69;;;83;;;;83;82;65;;;62;;;;78;+3;+4;;;+21;;;;+5;294;279;278;96;99;100;92;97;99;+4;+2;+1
GRENOBLE;ISERE;LYCEE SAINT CHARLES;VIENNE;0382854W;38544;PR;136;;;;;25;;;161;99;;;;;96;;;99;99;;;;;98;;;99;0;;;;;-2;;;0;76;;;;;36;;;70;79;;;;;64;;;77;-3;;;;;-28;;;-7;209;189;184;96;98;100;91;97;99;+5;+1;+1
GRENOBLE;ISERE;LYCEE MARIE REYNOARD;VILLARD BONNOT;0383263R;38547;PU;253;61;;;;;;;314;99;97;;;;;;;98;99;97;;;;;;;99;0;0;;;;;;;-1;79;74;;;;;;;78;84;60;;;;;;;79;-5;+14;;;;;;;-1;331;288;274;94;97;99;92;97;99;+2;0;0
GRENOBLE;ISERE;LYCEE ET SPORTIF JEAN PREVOST;VILLARD DE LANS;0380097Z;38548;PU;96;;;;;;;;96;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;72;;;;;;;;72;77;;;;;;;;77;-5;;;;;;;;-5;168;135;133;91;99;100;92;97;99;-1;+2;+1
GRENOBLE;ISERE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);VILLEFONTAINE;0382440W;38553;PU;221;68;;35;;;;;324;99;79;;100;;;;;95;98;94;;99;;;;;97;+1;-15;;+1;;;;;-2;72;53;;94;;;;;71;72;48;;91;;;;;69;0;+5;;+3;;;;;+2;393;349;312;90;93;96;89;95;98;+1;-2;-2
GRENOBLE;ISERE;LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.);VIZILLE;0380089R;38562;PU;205;43;40;;14;;;;302;100;100;93;;100;;;;99;99;97;98;;97;;;;98;+1;+3;-5;;+3;;;;+1;86;72;65;;57;;;;80;80;56;64;;66;;;;74;+6;+16;+1;;-9;;;;+6;310;309;275;92;95;99;92;96;99;0;-1;0
GRENOBLE;ISERE;LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.);VOIRON;0380091T;38563;PU;235;72;;;;;;;307;100;97;;;;;;;99;99;97;;;;;;;99;+1;0;;;;;;;0;80;63;;;;;;;76;82;60;;;;;;;77;-2;+3;;;;;;;-1;339;357;310;92;95;99;91;97;99;+1;-2;0
